  5371    2  2  2  2 -2  2  0  0  0  0  0  0 30.15941012      70161.          0.        0.        0.     
  5372    3  2  2  2 -1  0  0  0  0  0  0  0 30.15963275          0.      66251.        0.        0.     
  5373    3  2  2  2 -1  1  0  0  0  0  0  0 30.16184234          0.      39308.        0.        0.     
  5374    2  2  2  2  0 -1  0  0  0  0  0  0 30.16206497       3212.          0.        0.        0.     
  5375    3  2  2  2 -1  2  0  0  0  0  0  0 30.16405194          0.       7322.        0.        0.     
  5376    2  2  2  2  0  0 -2  0  0  0  0  0 30.16427064     306907.          0.    -2562.        0.     
  5377    2  2  2  2  0  0  0  0  0  0  0  0 30.16427456   10646093.          0.   -23174.        0.     
  5378    2  2  2-11  0  0  1  0  8  0  0  0 30.16444044       7166.          0.        0.        0.     
  5379    2  2  2  2  0  1 -2  0  0  0  0  0 30.16648023       7320.          0.        0.        0.     
  5380    2  2  2  2  0  1  0  0  0  0  0  0 30.16648415    -549517.          0.        0.        0.     
  5381    2  2  2  2  0  2  0  0  0  0  0  0 30.16869375    -421091.          0.        0.        0.     
  5382    2  2  2 -6  0  0 -1  0  5  0  0  0 30.16950863       2923.          0.        0.        0.     
  5383    2  2  2  2  0  3  0  0  0  0  0  0 30.17090334     -81701.          0.        0.        0.     
  5384    2  2  2  2  0  4  0  0  0  0  0  0 30.17311294      -2609.          0.        0.        0.     
  5385    2  2  2 -9  0  0  0  0  7  0  0  0 30.17981873     -38055.          0.        0.        0.     
  5386    2  2  2 -4  0  0  0  0  4  0  0  0 30.18489084       2022.      -2709.        0.        0.     
  5387    2  2  2  3 -4  0 -1  0  0  0  0  0 30.18677398      -2506.          0.        0.        0.     
  5388    2  2  2  3  0  0  0  0  0  0 -5  0 30.18802457      -1746.          0.        0.        0.     
  5389    2  2  2-12  0  0  1  0  9  0  0  0 30.19012883      -6179.          0.        0.        0.     
  5390    2  2  2 -7  0  0 -1  0  6  0  0  0 30.19519702      -2960.          0.        0.        0.     
  5391    2  2  2  3 -2  0 -1  0  0  0  0  0 30.19605761      26157.          0.        0.        0.     
  5392    2  2  2  3 -2  1 -1  0  0  0  0  0 30.19826721      17547.          0.        0.        0.     
  5393    2  2  2  3 -2  2 -1  0  0  0  0  0 30.20047680       4850.          0.        0.        0.     
  5394    3  2  2  3 -1  0 -1  0  0  0  0  0 30.20069943          0.       2653.        0.        0.     
  5395    3  2  2  3 -1  1 -1  0  0  0  0  0 30.20290902          0.       3529.        0.        0.     
  5396    2  2  2  3  0  0 -3  0  0  0  0  0 30.20533732       7634.          0.        0.        0.     
  5397    2  2  2  3  0  0 -1  0  0  0  0  0 30.20534124     621459.          0.    -2911.        0.     
  5398    2  2  2-10  0  0  0  0  8  0  0  0 30.20550712      31733.          0.        0.        0.     
  5399    2  2  2  3  0  1 -1  0  0  0  0  0 30.20755083     -23660.          0.        0.        0.     
  5400    2  2  2  3  0  2 -1  0  0  0  0  0 30.20976043     -17315.          0.        0.        0.     
  5401    2  2  2 -5  0  0  0  0  5  0  0  0 30.21057923      -1483.       2355.        0.        0.     
  5402    2  2  2  3  0  3 -1  0  0  0  0  0 30.21197002      -3641.          0.        0.        0.     
  5403    2  2  2-13  0  0  1  0 10  0  0  0 30.21581722       5173.          0.        0.        0.     
  5404    2  2  2 -8  0  0 -1  0  7  0  0  0 30.22088541       2822.          0.        0.        0.     
  5405    2  2  2-11  0  0  0  0  9  0  0  0 30.23119551     -25922.          0.        0.        0.     
  5406    2  2  2 -6  0  0  0  0  6  0  0  0 30.23626762          0.      -1963.        0.        0.     
  5407    2  2  2  4 -2  0 -2  0  0  0  0  0 30.23712429       2791.          0.        0.        0.     
  5408    2  2  2-14  0  0  1  0 11  0  0  0 30.24150561      -4214.          0.        0.        0.     
  5409    2  2  2  4  0  0 -2  0  0  0  0  0 30.24640792      25218.          0.        0.        0.     
  5410    2  2  2 -9  0  0 -1  0  8  0  0  0 30.24657380      -2542.          0.        0.        0.     
  5411    2  2  2-12  0  0  0  0 10  0  0  0 30.25688390      20791.          0.        0.        0.     
  5412    2  2  2 -7  0  0  0  0  7  0  0  0 30.26195601          0.       1579.        0.        0.     
  5413    2  2  2-15  0  0  1  0 12  0  0  0 30.26719400       3345.          0.        0.        0.     
  5414    2  2  2-10  0  0 -1  0  9  0  0  0 30.27226219       2194.          0.        0.        0.     
  5415    2  2  2-13  0  0  0  0 11  0  0  0 30.28257229     -16393.          0.        0.        0.     
  5416    2  2  2-16  0  0  1  0 13  0  0  0 30.29288239      -2603.          0.        0.        0.     
  5417    2  2  2-11  0  0 -1  0 10  0  0  0 30.29795058      -1823.          0.        0.        0.     
  5418    2  2  2-14  0  0  0  0 12  0  0  0 30.30826068      12710.          0.        0.        0.     
  5419    2  2  2-17  0  0  1  0 14  0  0  0 30.31857078       1991.          0.        0.        0.     
  5420    2  2  2-12  0  0 -1  0 11  0  0  0 30.32363897       1466.          0.        0.        0.     
  5421    2  2  2-15  0  0  0  0 13  0  0  0 30.33394907      -9682.          0.        0.        0.     
  5422    2  2  2-18  0  0  1  0 15  0  0  0 30.34425917      -1498.          0.        0.        0.     
  5423    2  2  3 -7  3  0  1  0  0  0  0  0 30.35760072      -4565.          0.        0.        0.     
  5424    2  2  2-16  0  0  0  0 14  0  0  0 30.35963746       7250.          0.        0.        0.     
  5425    2  2  2-17  0  0  0  0 15  0  0  0 30.38532585      -5331.          0.        0.        0.     
  5426    2  2  2-18  0  0  0  0 16  0  0  0 30.41101424       3852.          0.        0.        0.     
  5427    3  2  3 -5  0  0  1  0  0  0  0  0 30.42581256          0.      -1765.        0.        0.     
  5428    2  2  3 -5  1 -1  1  0  0  0  0  0 30.42824478      17110.          0.        0.        0.     
  5429    2  2  3 -5  1  0  1  0  0  0  0  0 30.43045438      10768.          0.        0.        0.     
  5430    2  2  3 -5  2  0  0  0  0  0  0  0 30.43509423       2607.          0.        0.        0.     
  5431    2  2  2-19  0  0  0  0 17  0  0  0 30.43670263      -2745.          0.        0.        0.     
  5432    2  2  3 -4 -1 -2  0  0  0  0  0  0 30.45781824       8555.          0.        0.        0.     
  5433    2  2  3 -4 -1  0  2  0  0  0  0  0 30.46224135      -2612.          0.        0.        0.     
  5434    2  2  2-20  0  0  0  0 18  0  0  0 30.46239102       1932.          0.        0.        0.     
  5435    3  2  3 -4  0 -1  0  0  0  0  0  0 30.46466965          0.       6130.        0.        0.     
  5436    2  2  3 -4  0  0  0  0  0  0  0  0 30.46687924          0.      -9413.        0.        0.     
  5437    2  2  3 -4  0  0  1  0  0  0  0  0 30.46688120     -25915.          0.        0.        0.     
  5438    3  2  3 -4  0  0  2  0  0  0  0  0 30.46688316          0.       3498.        0.        0.     
  5439    2  2  3 -4  1 -2  0  0  0  0  0  0 30.46710187      -7944.          0.        0.        0.     
  5440    2  2  3 -4  1 -1  0  0  0  0  0  0 30.46931146     209415.          0.        0.        0.     
  5441    2  2  3 -4  1  0  0  0  0  0  0  0 30.47152105     142774.          0.        0.        0.     
  5442    2  2  3 -4  1  0  2  0  0  0  0  0 30.47152498      24341.          0.        0.        0.     
  5443    2  2  3 -4  1  1  2  0  0  0  0  0 30.47373457      10612.          0.        0.        0.     
  5444    3  2  3 -4  2  0  0  0  0  0  0  0 30.47616287          0.      10262.        0.        0.     
  5445    3  2  3 -4  2  1  0  0  0  0  0  0 30.47837246          0.       2815.        0.        0.     
  5446    2  2  3 -4  3  0  0  0  0  0  0  0 30.48080468      14382.          0.        0.        0.     
  5447    2  2  3 -4  3  1  0  0  0  0  0  0 30.48301427       6270.          0.        0.        0.     
  5448    2  2  3 -4  3  2  0  0  0  0  0  0 30.48522387       2071.          0.        0.        0.     
  5449    2  2  3 -3 -1 -2  1  0  0  0  0  0 30.49888884      -1543.          0.        0.        0.     
  5450    2  2  3 -3 -1 -1  1  0  0  0  0  0 30.50109843      53756.          0.        0.        0.     
  5451    2  2  3 -3 -1  0  1  0  0  0  0  0 30.50330803      53077.          0.     1991.        0.     
  5452    2  2  3 -3  0 -1  0  0  0  0  0  0 30.50573829     -13605.          0.        0.        0.     
  5453    2  2  3 -3  0  0  0  0  0  0  0  0 30.50794788    -428178.          0.        0.        0.     
  5454    3  2  3 -3  0  0  1  0  0  0  0  0 30.50794984          0.      52171.        0.        0.     
  5455    3  2  3 -3  0  1  1  0  0  0  0  0 30.51015944          0.       8877.        0.        0.     
  5456    2  2  3 -3  1 -1 -1  0  0  0  0  0 30.51037814      -4751.          0.        0.        0.     
  5457    2  2  3 -3  1 -1  1  0  0  0  0  0 30.51038206     -15038.          0.        0.        0.     
  5458    3  2  3 -3  1  0  0  0  0  0  0  0 30.51258969          0.      -1863.        0.        0.     
  5459    2  2  3 -3  1  0  1  0  0  0  0  0 30.51259166     715027.          0.    -1705.        0.     
  5460    2  2  3 -3  1  1  1  0  0  0  0  0 30.51480125     301996.          0.        0.        0.     
  5461    2  2  3 -3  1  2  1  0  0  0  0  0 30.51701084      31957.          0.        0.        0.     
  5462    2  2  3 -3  2  0  0  0  0  0  0  0 30.51723151      -4951.          0.        0.        0.     
  5463    2  2  3 -3  2  1  0  0  0  0  0  0 30.51944110      -2159.          0.        0.        0.     
  5464    2  2  3 -2 -3 -2  0  0  0  0  0  0 30.53067189       4702.          0.        0.        0.     
  5465    2  2  3 -2 -3  0  2  0  0  0  0  0 30.53509500      -2242.          0.        0.        0.     
  5466    3  2  3 -2 -2 -1  0  0  0  0  0  0 30.53752330          0.       2176.        0.        0.     
  5467    2  2  3 -2 -1 -2  0  0  0  0  0  0 30.53995552     -60066.          0.        0.        0.     
  5468    2  2  3 -2 -1 -1  0  0  0  0  0  0 30.54216511    1091372.          0.        0.        0.     
  5469    2  2  4 14 -2  0  0  0-18  0  0  0 30.54422111       1601.          0.        0.        0.     
  5470    2  2  3 -2 -1  0  0  0  0  0  0  0 30.54437471     874856.          0.        0.        0.     
  5471    2  2  3 -2 -1  0  2  0  0  0  0  0 30.54437863       8921.          0.        0.        0.     
  5472    2  2  2-18  0  0  0  0 18  0  0  0 30.54452830      -1601.          0.        0.        0.     
  5473    3  2  3 -2  0 -2  0  0  0  0  0  0 30.54459733          0.      -2686.        0.        0.     
  5474    2  2  3 -2 -1  1  2  0  0  0  0  0 30.54658822       3889.          0.        0.        0.     
  5475    3  2  3 -2  0 -1  0  0  0  0  0  0 30.54680693          0.      72709.        0.        0.     
  5476    2  2  3 -2  0  0 -1  0  0  0  0  0 30.54901456       1519.          0.        0.        0.     
  5477    2  2  3 -2  0  0  0  0  0  0  0  0 30.54901652          0.      -6485.        0.        0.     
  5478    3  2  3 -2  0  0  0  0  0  0  0  0 30.54901652          0.     799463.        0.        0.     
  5479    2  2  3 -2  0  0  1  0  0  0  0  0 30.54901848      -1387.          0.        0.        0.     
  5480    2  2  3 -2  1 -2  0  0  0  0  0  0 30.54923915       1448.          0.        0.        0.     
  5481    3  2  3 -2  0  1  0  0  0  0  0  0 30.55122611          0.     145525.        0.        0.     
  5482    2  2  3 -2  1 -1  0  0  0  0  0  0 30.55144874    -345942.          0.        0.        0.     
  5483    3  2  3 -2  0  2  0  0  0  0  0  0 30.55343571          0.      -7101.        0.        0.     
  5484    2  2  3 -2  1  0 -2  0  0  0  0  0 30.55365441       1918.          0.        0.        0.     
  5485    4  2  3 -2  1  0  0  0  0  0  0  0 30.55365833     -13812.          0.        0.        0.     
  5486    2  2  3 -2  1  0  0  0  0  0  0  0 30.55365833   16703395.          0.   -17510.        0. KSI2
  5487    4  2  3 -2  1  1  0  0  0  0  0  0 30.55586793      -5438.          0.        0.        0.     
  5488    2  2  3 -2  1  1  0  0  0  0  0  0 30.55586793    7279720.          0.    -3345.        0.     
  5489    2  2  3 -2  1  2  0  0  0  0  0  0 30.55807752     788565.          0.        0.        0.     
  5490    3  2  3 -2  2  0  0  0  0  0  0  0 30.55830015          0.      10353.        0.        0.     
  5491    3  2  3 -2  2  1  0  0  0  0  0  0 30.56050974          0.       6504.        0.        0.     
  5492    2  2  3 -2  3  1  0  0  0  0  0  0 30.56515155      -1594.          0.        0.        0.     
  5493    2  2  3 -1 -3  0  1  0  0  0  0  0 30.57616168      -1639.          0.        0.        0.     
  5494    2  2  3 -1 -2 -1  0  0  0  0  0  0 30.57859194      -1504.          0.        0.        0.     
  5495    3  2  3 -1 -2  0  1  0  0  0  0  0 30.58080350          0.       2636.        0.        0.     
  5496    2  2  3 -1 -1 -1 -1  0  0  0  0  0 30.58323179     -27998.          0.        0.        0.     
  5497    2  2  3 -1 -1 -1  1  0  0  0  0  0 30.58323571     -12117.          0.        0.        0.     
  5498    2  2  3 -1 -1  0 -1  0  0  0  0  0 30.58544139     -12921.          0.        0.        0.     
  5499    3  2  3 -1 -1  0  0  0  0  0  0  0 30.58544335          0.      -2729.        0.        0.     
  5500    2  2  3 -1 -1  0  1  0  0  0  0  0 30.58544531     536895.          0.    -1360.        0.     
  5501    2  2  3 -1 -1  1  1  0  0  0  0  0 30.58765490     183227.          0.        0.        0.     
  5502    2  2  3 -1  0 -1  0  0  0  0  0  0 30.58787557       8666.          0.        0.        0.     
  5503    2  2  3 -1 -1  2  1  0  0  0  0  0 30.58986450      12236.          0.        0.        0.     
  5504    3  2  3 -1  0  0 -1  0  0  0  0  0 30.59008320          0.      -8256.        0.        0.     
  5505    2  2  3 -1  0  0  0  0  0  0  0  0 30.59008516    -484835.          0.        0.        0.     
  5506    3  2  3 -1  0  0  1  0  0  0  0  0 30.59008712          0.       9353.        0.        0.     
  5507    2  2  3 -1  0  1  0  0  0  0  0  0 30.59229475    -187645.          0.        0.        0.     
  5508    2  2  3 -1  1 -1 -1  0  0  0  0  0 30.59251542       2724.          0.        0.        0.     
  5509    2  2  3 -1  0  2  0  0  0  0  0  0 30.59450435     -21602.          0.        0.        0.     
  5510    3  2  3 -1  0  2  1  0  0  0  0  0 30.59450631          0.      -1720.        0.        0.     
  5511    2  2  3 -1  1  0 -1  0  0  0  0  0 30.59472501    -109919.          0.        0.        0.     
  5512    2  2  3 -1  1  1 -1  0  0  0  0  0 30.59693461     -38559.          0.        0.        0.     
  5513    2  2  3 -1  1  1  1  0  0  0  0  0 30.59693853       1983.          0.        0.        0.     
  5514    2  2  3 -1  1  2 -1  0  0  0  0  0 30.59914420      -4018.          0.        0.        0.     
  5515    2  2  3  0 -3 -2  0  0  0  0  0  0 30.61280917      -1447.          0.        0.        0.     
  5516    2  2  3  0 -3 -1  0  0  0  0  0  0 30.61501877      50513.          0.        0.        0.     
  5517    2  2  3  0 -3  0  0  0  0  0  0  0 30.61722836      49007.          0.        0.        0.     
  5518    3  2  3  0 -2 -1  0  0  0  0  0  0 30.61966058          0.     -10602.        0.        0.     
  5519    3  2  3  0 -2  0  0  0  0  0  0  0 30.62187017          0.     288751.        0.        0.     
  5520    2  2  3  0 -1 -2  0  0  0  0  0  0 30.62209280       9970.          0.        0.        0.     
  5521    3  2  3  0 -2  1  0  0  0  0  0  0 30.62407977          0.      54546.        0.        0.     
  5522    2  2  3  0 -1 -1  0  0  0  0  0  0 30.62430239   -1654599.          0.     2665.        0.     
  5523    4  2  3  0 -1 -1  0  0  0  0  0  0 30.62430239       4661.          0.        0.        0.     
  5524    2  2  3  0  1  0  0  0  0  0 -3  0 30.62540443       1675.          0.        0.        0.     
  5525    2  2  4 16 -2  0  0  0-18  0  0  0 30.62635839          0.       1822.        0.        0.     
  5526    2  2  3  0 -1  0 -2  0  0  0  0  0 30.62650806       2257.          0.        0.        0.     
  5527    4  2  3  0 -1  0  0  0  0  0  0  0 30.62651199     -69349.          0.        0.        0.     
  5528    2  2  3  0 -1  0  0  0  0  0  0  0 30.62651199   87329842.          0.   -91470.        0. ETA2
  5529    2  2  2-16  0  0  0  0 18  0  0  0 30.62666558          0.       1766.        0.        0.     
  5530    4  2  3  0 -1  1  0  0  0  0  0  0 30.62872158     -27325.          0.        0.        0.     
  5531    2  2  3  0 -1  1  0  0  0  0  0  0 30.62872158   38059915.          0.   -18140.        0.     
  5532    2  2  3  0  1  0  0  0  0  0 -2  0 30.62886816      -4393.          0.        0.        0.     
  5533    3  2  3  0  0 -1  0  0  0  0  0  0 30.62894421          0.    -154589.        0.        0.     
  5534    4  2  3  0 -1  2  0  0  0  0  0  0 30.63093117      -1915.          0.        0.        0.     
  5535    2  2  3  0 -1  2  0  0  0  0  0  0 30.63093117    4132132.          0.        0.        0.     
  5536    2  2  3  0  1  1  0  0  0  0 -2  0 30.63107775      -1915.          0.        0.        0.     
  5537    2  2  3  0  0  0 -1  0  0  0  0  0 30.63115184      69836.          0.        0.        0.     
  5538    5  2  3  0  0  0  0  0  0  0  0  0 30.63115380          0.      -3709.        0.        0.     
  5539    3  2  3  0  0  0  0  0  0  0  0  0 30.63115380          0.    6459928.        0.    -9976.     
  5540    2  2  3  0  0  1 -1  0  0  0  0  0 30.63336143      30446.          0.        0.        0.     
  5541    5  2  3  0  0  1  0  0  0  0  0  0 30.63336339          0.      -2250.        0.        0.     
  5542    3  2  3  0  0  1  0  0  0  0  0  0 30.63336339          0.    4145698.        0.    -3935.     
  5543    2  2  3  0  0  2 -1  0  0  0  0  0 30.63557103       3266.          0.        0.        0.     
  5544    3  2  3  0  0  2  0  0  0  0  0  0 30.63557299          0.     860979.        0.        0.     
  5545    2  2  3  0  1  0 -2  0  0  0  0  0 30.63579169      -9797.          0.        0.        0.     
  5546    2  2  3  0  1  0  0  0  0  0  0  0 30.63579561    -646398.          0.     1428.        0.     
  5547    3  2  3  0  0  3  0  0  0  0  0  0 30.63778258          0.      54187.        0.        0.     
  5548    2  2  3  0  1  1 -2  0  0  0  0  0 30.63800128      -4271.          0.        0.        0.     
  5549    2  2  3  0  1  1  0  0  0  0  0  0 30.63800521    -548723.          0.        0.        0.     
  5550    2  2  3  0  1  2  0  0  0  0  0  0 30.64021480    -509757.          0.        0.        0.     
  5551    2  2  3  0  1  3  0  0  0  0  0  0 30.64242440    -169959.          0.        0.        0.     
  5552    2  2  3  0  1  4  0  0  0  0  0  0 30.64463399     -18471.          0.        0.        0.     
  5553    2  2  3  1 -4  0  0  0  0  0  0  0 30.65365519      -1410.          0.        0.        0.     
  5554    2  2  3  1 -3  0 -1  0  0  0  0  0 30.65829504       2360.          0.        0.        0.     
  5555    3  2  3  1 -2  0 -1  0  0  0  0  0 30.66293685          0.      -3124.        0.        0.     
  5556    2  2  3  1 -2  0  0  0  0  0  0  0 30.66293881       5139.          0.        0.        0.     
  5557    2  2  3  1 -2  1  0  0  0  0  0  0 30.66514841       3602.          0.        0.        0.     
  5558    2  2  3  1 -1 -1 -1  0  0  0  0  0 30.66536907      10621.          0.        0.        0.     
  5559    2  2  3  1 -1  0 -1  0  0  0  0  0 30.66757867    -447469.          0.        0.        0.     
  5560    2  2  3  1 -1  1 -1  0  0  0  0  0 30.66978826    -145095.          0.        0.        0.     
  5561    2  2  3  1 -1  2 -1  0  0  0  0  0 30.67199785     -11258.          0.        0.        0.     
  5562    3  2  3  1  0  0 -1  0  0  0  0  0 30.67222048          0.     -12454.        0.        0.     
  5563    2  2  3  1  0  0  0  0  0  0  0  0 30.67222244       4097.          0.        0.        0.     
  5564    3  2  3  1  0  1 -1  0  0  0  0  0 30.67443007          0.      -2494.        0.        0.     
  5565    2  2  3  1  0  1  0  0  0  0  0  0 30.67443203       2686.          0.        0.        0.     
  5566    3  2  3  1  0  2 -1  0  0  0  0  0 30.67663967          0.       1514.        0.        0.     
  5567    2  2  3  1  1  0 -1  0  0  0  0  0 30.67686229      -3000.          0.        0.        0.     
  5568    2  2  3  1  0  3  0  0  0  0  0  0 30.67885122       1439.          0.        0.        0.     
  5569    2  2  3  1  1  1 -1  0  0  0  0  0 30.67907189      -3045.          0.        0.        0.     
  5570    2  2  3  2 -5  0  0  0  0  0  0  0 30.69008201      -2218.          0.        0.        0.     
  5571    2  2  3  2 -3  1  0  0  0  0  0  0 30.70157523      11829.          0.        0.        0.     
  5572    2  2  3  2 -3  2  0  0  0  0  0  0 30.70378483       5200.          0.        0.        0.     
  5573    3  2  3  2 -2  0  0  0  0  0  0  0 30.70400745          0.       2724.        0.        0.     
  5574    3  2  3  2 -2  1  0  0  0  0  0  0 30.70621705          0.       1661.        0.        0.     
  5575    3  2  3  2 -2  2  0  0  0  0  0  0 30.70842664          0.       2093.        0.        0.     
  5576    2  2  3  2 -1  0 -2  0  0  0  0  0 30.70864534      -4838.          0.        0.        0.     
  5577    2  2  3  2 -1  0  0  0  0  0  0  0 30.70864927    -169305.          0.        0.        0.     
  5578    2  2  3  2 -1  1 -2  0  0  0  0  0 30.71085494      -1384.          0.        0.        0.     
  5579    2  2  3  2 -1  1  0  0  0  0  0  0 30.71085886    -177044.          0.        0.        0.     
  5580    2  2  3  2 -1  2  0  0  0  0  0  0 30.71306845    -107863.          0.        0.        0.     
  5581    2  2  3  2 -1  3  0  0  0  0  0  0 30.71527805     -27144.          0.        0.        0.     
  5582    3  2  3  2  0  1  0  0  0  0  0  0 30.71550067          0.      -4407.        0.        0.     
  5583    3  2  3  2  0  2  0  0  0  0  0  0 30.71771027          0.      -4749.        0.        0.     
  5584    2  2  3  3 -1  0 -1  0  0  0  0  0 30.74971595      -7109.          0.        0.        0.     
  5585    2  2  3  3 -1  1 -1  0  0  0  0  0 30.75192554      -7670.          0.        0.        0.     
  5586    2  2  3  3 -1  2 -1  0  0  0  0  0 30.75413513      -3512.          0.        0.        0.     
  5587    2  2  4 -7  2  0  1  0  0  0  0  0 30.90197543      -2566.          0.        0.        0.     
  5588    2  2  4 -6  2 -1  0  0  0  0  0  0 30.94083251       2499.          0.        0.        0.     
  5589    2  2  4 -5  0 -1  1  0  0  0  0  0 30.97261949      19624.          0.        0.        0.     
  5590    2  2  4 -5  0  0  1  0  0  0  0  0 30.97482908      15075.          0.        0.        0.     
  5591    2  2  4 -5  0  0  3  0  0  0  0  0 30.97483301       1704.          0.        0.        0.     
  5592    3  2  4 -5  1  0  1  0  0  0  0  0 30.97947090          0.       2641.        0.        0.     
  5593    2  2  4 -5  2  0 -1  0  0  0  0  0 30.98410879       1956.          0.        0.        0.     
  5594    2  2  4 -5  2  0  1  0  0  0  0  0 30.98411271      23692.          0.        0.        0.     
  5595    2  2  4 -5  2  1  1  0  0  0  0  0 30.98632230      10329.          0.        0.        0.     
  5596    2  2  4 -4 -2  0  2  0  0  0  0  0 31.00661606      -2031.          0.        0.        0.     
  5597    2  2  4 -4  0 -1  0  0  0  0  0  0 31.01368617     175162.          0.        0.        0.     
  5598    2  2  4 -4  0  0  0  0  0  0  0  0 31.01589576     144259.          0.        0.        0.     
  5599    2  2  4 -4  0  0  2  0  0  0  0  0 31.01589968      44224.          0.        0.        0.     
  5600    2  2  4 -4  0  1  2  0  0  0  0  0 31.01810928      20753.          0.        0.        0.     
  5601    3  2  4 -4  1 -1  0  0  0  0  0  0 31.01832798          0.       1425.        0.        0.     
  5602    2  2  4 -4  0  2  2  0  0  0  0  0 31.02031887       2068.          0.        0.        0.     
  5603    3  2  4 -4  1  0  0  0  0  0  0  0 31.02053757          0.      20390.        0.        0.     
  5604    2  2  4 -4  1  0  1  0  0  0  0  0 31.02053954      -1433.          0.        0.        0.     
  5605    3  2  4 -4  1  1  0  0  0  0  0  0 31.02274717          0.       3257.        0.        0.     
  5606    2  2  4 -4  2 -1  0  0  0  0  0  0 31.02296979      -5336.          0.        0.        0.     
  5607    2  2  4 -4  2  0  0  0  0  0  0  0 31.02517939     272136.          0.        0.        0.     
  5608    2  2  4 -4  2  1  0  0  0  0  0  0 31.02738898     118643.          0.        0.        0.     
  5609    2  2  4 -4  2  2  0  0  0  0  0  0 31.02959858      16715.          0.        0.        0.     
  5610    2  2  4 -3 -2 -1  1  0  0  0  0  0 31.04547314       5934.          0.        0.        0.     
  5611    2  2  4 -3 -2  0  1  0  0  0  0  0 31.04768273       1667.          0.        0.        0.     
  5612    2  2  4 -3 -1  0  0  0  0  0  0  0 31.05232259      -7992.          0.        0.        0.     
  5613    3  2  4 -3 -1  0  1  0  0  0  0  0 31.05232455          0.       7815.        0.        0.     
  5614    2  2  4 -3  0 -1 -1  0  0  0  0  0 31.05475284      -4491.          0.        0.        0.     
  5615    2  2  4 -3  0 -1  1  0  0  0  0  0 31.05475677       6601.          0.        0.        0.     
  5616    2  2  4 -3  0  0 -1  0  0  0  0  0 31.05696244       2091.          0.        0.        0.     
  5617    2  2  4 -3  0  0  1  0  0  0  0  0 31.05696636     953144.          0.    -2228.        0.     
  5618    2  2  4 -3  0  1  1  0  0  0  0  0 31.05917596     404850.          0.        0.        0.     
  5619    2  2  4 -3  0  2  1  0  0  0  0  0 31.06138555      44655.          0.        0.        0.     
  5620    2  2  4 -3  1  0  0  0  0  0  0  0 31.06160621     -22705.          0.        0.        0.     
  5621    3  2  4 -3  1  0  1  0  0  0  0  0 31.06160818          0.       9511.        0.        0.     
  5622    2  2  4 -3  1  1  0  0  0  0  0  0 31.06381581      -9899.          0.        0.        0.     
  5623    3  2  4 -3  1  1  1  0  0  0  0  0 31.06381777          0.       5412.        0.        0.     
  5624    2  2  4 -3  2  0 -1  0  0  0  0  0 31.06624607      -3191.          0.        0.        0.     
  5625    2  2  4 -3  2  1 -1  0  0  0  0  0 31.06845566      -1391.          0.        0.        0.     
  5626    2  2  4 -2 -2 -2  0  0  0  0  0  0 31.08433023      -6953.          0.        0.        0.     
  5627    2  2  4 -2 -2 -1  0  0  0  0  0  0 31.08653982      96339.          0.        0.        0.     
  5628    2  2  4 -2 -2  0  0  0  0  0  0  0 31.08874941      81891.          0.        0.        0.     
  5629    2  2  4 -2 -2  0  2  0  0  0  0  0 31.08875334       1744.          0.        0.        0.     
  5630    3  2  4 -2 -1 -1  0  0  0  0  0  0 31.09118163          0.      14303.        0.        0.     
  5631    2  2  4 -2 -1  0 -1  0  0  0  0  0 31.09338927      -4093.          0.        0.        0.     
  5632    3  2  4 -2 -1  0  0  0  0  0  0  0 31.09339123          0.     110104.        0.        0.     
  5633    2  2  4 -2  0 -2  0  0  0  0  0  0 31.09361385       4881.          0.        0.        0.     
  5634    3  2  4 -2 -1  1  0  0  0  0  0  0 31.09560082          0.      17642.        0.        0.     
  5635    2  2  4 -2  0 -1  0  0  0  0  0  0 31.09582345     302164.          0.        0.        0.     
  5636    4  2  4 -2  0  0  0  0  0  0  0  0 31.09803304     -11954.          0.        0.        0.     
  5637    2  2  4 -2  0  0  0  0  0  0  0  0 31.09803304   14486411.          0.   -14789.        0.     
  5638    4  2  4 -2  0  1  0  0  0  0  0  0 31.10024263      -4712.          0.        0.        0.     
  5639    2  2  4 -2  0  1  0  0  0  0  0  0 31.10024263    6234185.          0.    -1418.        0.     
  5640    3  2  4 -2  1 -1  0  0  0  0  0  0 31.10046526          0.      -3317.        0.        0.     
  5641    2  2  4 -2  0  2  0  0  0  0  0  0 31.10245223     674004.          0.        0.        0.     
  5642    2  2  4 -2  1  0 -1  0  0  0  0  0 31.10267289       2291.          0.        0.        0.     
  5643    3  2  4 -2  1  0  0  0  0  0  0  0 31.10267485          0.     207792.        0.        0.     
  5644    3  2  4 -2  1  1  0  0  0  0  0  0 31.10488445          0.     132661.        0.        0.     
  5645    3  2  4 -2  1  2  0  0  0  0  0  0 31.10709404          0.      26178.        0.        0.     
  5646    2  2  4 -2  2  0  0  0  0  0  0  0 31.10731667     -12964.          0.        0.        0.     
  5647    3  2  4 -2  1  3  0  0  0  0  0  0 31.10930364          0.       1380.        0.        0.     
  5648    2  2  4 -2  2  1  0  0  0  0  0  0 31.10952626     -11123.          0.        0.        0.     
  5649    2  2  4 -2  2  2  0  0  0  0  0  0 31.11173586     -14193.          0.        0.        0.     
  5650    2  2  4 -2  2  3  0  0  0  0  0  0 31.11394545      -4382.          0.        0.        0.     
