File:      KSM03.DAT                                                          
Status:    2004.07.11                                                           
Contents:  Tidal potential catalogue of Kudryavtsev (2004) transformed into HW95   
           normalization and format by Kudryavtsev, July 2004. In total 28806   
           waves.                       
                                                                                
Reference: Kudryavtsev, S. (2004): Improved harmonic development of the Earth tide-
           generating potential. Journal of Geodesy, 2004, 77(12), 829-838                          
                                                                                
Format of the file:                                                             
                                                                                
Col.  1...  6: sequence number (1...1200). The end of this file is marked       
               by a sequence number of 999999.                                  
Col.  7...  9: body generating the potential. MO = Moon, SU = Sun,              
               ME = Mercury, VE= Venus, MA = Mars, JU= Jupiter,                 
               SA = Saturn, FM = quadrupole moment of the Earth on Moon,        
               FS = quadrupole moment of the Earth on Sun.                      
Col. 10... 11: l = degree of the spherical harmonic development.                
Col. 12... 14: m = order  of the spherical harmonic development,                
               equal                                                            
               k1 = integer argument number for the mean local Moontime,        
                    period 24 hours 50 min.                                     
Col. 15... 17: k2 = integer argument number for the mean longitude of the       
                    Moon, period 27.3 days.                                     
Col. 18... 20: k3 = integer argument number for the mean longitude of the       
                    Sun, period 365.25 days.                                    
Col. 21... 23: k4 = integer argument number for the mean longitude of the       
                    lunar perigee, period 8.8 years.                            
Col. 24... 26: k5 = integer argument number for the negative mean longitude     
                    of the lunar ascending node, period 18.6 years.             
Col. 27... 29: k6 = integer argument number for the mean longitude of the       
                    solar perigee, period 20942 years.                          
Col. 30... 32: k7 = integer argument number for the mean longitude of Mercury,  
                    period 88 days.                                             
Col. 33... 35: k8 = integer argument number for the mean longitude of Venus,    
                    period 225 days.                                            
Col. 36... 38: k9 = integer argument number for the mean longitude of Mars,     
                    period 1.88 years.                                          
Col. 39... 41: k10= integer argument number for the mean longitude of Jupiter,  
                    period 11.86 years.                                         
Col. 42... 44: k11= integer argument number for the mean longitude of Saturn,   
                    period 29.4 years.                                          
Col. 45... 56: fr=  frequency of the tidal wave at J2000 in degree per hour.    
Col. 57... 68: C0 = COS-coefficient of the tidal potential in                   
                    10**-10 m**2/s**2. The C0 coefficient has to be multiplied  
                    with the COS of the argument.                               
Col. 69... 80: S0 = SIN-coefficient of the tidal potential in                   
                    10**-10 m**2/s**2. The S0 coefficient has to be multiplied  
                    with the SIN of the argument.                               
Col. 81... 90: C1 = t*COS-coefficent of the tidal potential in 10**-10          
                    m**2/s**2 per Julian century. The C1 coefficient has to     
                    be multiplied with the time difference between the epoch    
                    and J2000 (in Julian centuries) and with the COS of         
                    the argument.                                               
Col. 91...100: S1 = t*SIN-coefficent of the tidal potential in 10**-10          
                    m**2/s**2 per Julian century. The S1 coefficient has to     
                    be multiplied with the time difference between the epoch    
                    and J2000 (in Julian centuries) and with the SIN of         
                    the argument.                                               
Col. 101..108: C2 = t**2*COS-coefficent of the tidal potential in 10**-10          
                    m**2/s**2 per Julian century**2. The C2 coefficient has      
                    to be multiplied with the squared time difference between     
                    the epoch and J2000 (in Julian centuries) and with the COS          
                    of the argument.                                               
Col. 109..116: S2 = t**2*SIN-coefficent of the tidal potential in 10**-10          
                    m**2/s**2 per Julian century**2. The S2 coefficient has      
                    to be multiplied with the squared time difference between     
                    the epoch and J2000 (in Julian centuries) and with the SIN          
                    of the argument.                                               
                                                                               
number    l  m  k  k  k  k  k  k  k  k  k  k  frequency           C0          S0        C1        S1      C2      S2 
 23772    2  2  4  2 -2  0  0  0 -1  0  0  0 31.18626694          4.        -80.        0.        0.      0.      0.
 23773    2  2  5 24  1  1  0  0-23  0  0  0 31.18627072         11.         73.        0.        0.      0.      0.
 23774    2  2  5-26 -1 -2  0  0  8  0  0  0 31.18640382         -2.          5.        1.        1.      0.      0.
 23775    2  2  1 -2 -1  2  0  0 26  0  0  0 31.18643727         -5.        -61.        0.        0.      0.      0.
 23776    2  2  3 14 -2  0  0  0  0  0 -3  0 31.18643995         56.        -16.        0.        0.      0.      0.
 23777    2  2  3 30 -1 -2  0  0-10  0  0  0 31.18658807          7.         -4.        0.        0.      0.      0.
 23778    2  2  5-14  0 -1  0  0  0  0 10  0 31.18665674         37.        -68.        0.        0.      0.      0.
 23779    2  2  1 -2  0  0  0  0 26  0  0  0 31.18666627         49.         24.        0.        0.      0.      0.
 23780    4  2  4  0  0  3  0  0  0  0  0  0 31.18678954      -1334.          0.        0.        0.      0.      0.
 23781    2  2  4  0  0  3  0  0  0  0  0  0 31.18678954     919243.         44.     -436.       -1.      0.      0.
 23782    2  2  4  0  1  1 -1  0  0  0  0  0 31.18701658        -74.          0.        0.        0.      0.      0.
 23783    3  2  4  0  1  1  0  0  0  0  0  0 31.18701854        -33.      -8448.       -4.       16.      0.      0.
 23784    2  2  3 23  0  2  0  0  0-18  0  0 31.18709202          1.         -1.        0.        0.      0.      0.
 23785    2  2  5 21 -1  1  0  0-21  0  0  0 31.18729523         -3.          0.        0.        0.      0.      0.
 23786    2  2  4  5  0  1  0  0 -3  0  0  0 31.18744883          6.          1.        0.        0.      0.      0.
 23787    2  2  0 18  0 -2  0  0 22  0  0  0 31.18758162         -5.         -6.        0.        0.      0.      0.
 23788    2  2  8 -3  0  2  0  0-31  0  0  0 31.18797535          2.         -1.        0.        0.      0.      0.
 23789    2  2  4  0  0  4  0  0  0  0  0  0 31.18899595      49211.          4.        0.        0.      0.      0.
 23790    2  2  4  0  1  2  0  0  0  0  0  0 31.18922495         46.        363.        0.        0.      0.      0.
 23791    3  2  4  0  1  2  0  0  0  0  0  0 31.18922495         -7.      -7730.        0.       11.      0.      0.
 23792    2  2  4  0  1  2  1  0  0  0  0  0 31.18922691       -285.          1.        0.        0.      0.      0.
 23793    2  2  1  3 -1  1  0  0 23  0  0  0 31.18930298          3.         -4.        0.        0.      0.      0.
 23794    2  2  4  0  2  0 -2  0  0  0  0  0 31.18945002        -12.          0.        0.        0.      0.      0.
 23795    4  2  4  0  2  0  0  0  0  0  0  0 31.18945395         -1.          0.        0.        0.      0.      0.
 23796    2  2  4  1 -3 -8 -4  0  0  0  0  0 31.18965442          1.          1.        0.        0.      0.      0.
 23797    2  2  6-17 -3 -2  0  0  0-17  0  0 31.19048121          7.         38.        0.        0.      0.      0.
 23798    3  2  4  0  1  3  0  0  0  0  0  0 31.19143135          0.      -3381.        0.        0.      0.      0.
 23799    2  2  5 -3 -3  0  0  0 -6  0  0  0 31.19151330          3.         -4.        0.        0.      0.      0.
 23800    2  2  4  0  2  1 -1  0  0  0  0  0 31.19165839         -2.          8.        0.        0.      0.      0.
 23801    2  2  6-17 -3 -1  0  0  0-17  0  0 31.19268762          5.         21.        0.        0.      0.      0.
 23802    3  2  4  0  1  4  0  0  0  0  0  0 31.19363776          0.       -619.        0.        0.      0.      0.
 23803    2  2  4  0  2  2  0  0  0  0  0  0 31.19386676        806.         -1.       -2.        0.      0.      0.
 23804    2  2  4 31  2  0  0  0-19  0  0  0 31.19419820          0.          2.        0.        0.      0.      0.
 23805    2  2  3-20 -3 -1  0  0 21  0  0  0 31.19554680         -1.         -5.        0.        0.      0.      0.
 23806    2  2  4  0  2  3  0  0  0  0  0  0 31.19607317        575.         -1.        0.        0.      0.      0.
 23807    2  2  4 -1 -2  0  0  0  1  0  0  0 31.19657508         74.        -11.        0.        0.      0.      0.
 23808    2  2  0  5  1  0  0  0 30  0  0  0 31.19680017         -2.          4.        0.        0.      0.      0.
 23809    2  2  4  0  2  4  0  0  0  0  0  0 31.19827957        253.          8.        0.        0.      0.      0.
 23810    2  2  4 -6  0 -1  0  0  4  0  0  0 31.19858020        -27.          1.        0.        0.      0.      0.
 23811    2  2  4  1  0  0  0  0  0 -1  0  0 31.19940266         -1.         10.        0.        0.      0.      0.
 23812    2  2  4  1 -4 -1  1  0  0  0  0  0 31.20046726         75.         42.        0.        0.      0.      0.
 23813    2  2  3 13 -2  0  0  0  0  0 13  0 31.20079094         12.         30.       -2.        1.      0.      0.
 23814    2  2  4  1 -4  0  2  0  0  0  0  0 31.20267563          0.         83.        0.        0.      0.      0.
 23815    2  2  4  1 -3 -1  0  0  0  0  0  0 31.20510711        -16.          0.        0.        0.      0.      0.
 23816    2  2  4 -1  0  0  0  0  1  0  0  0 31.20585871         88.        -29.        0.        0.      0.      0.
 23817    3  2  4  1 -3  0 -2  0  0  0  0  0 31.20730960         80.         27.        0.        0.      0.      0.
 23818    3  2  4  1 -3  0  0  0  0  0  0  0 31.20731352       -220.        -10.        0.        0.      0.      0.
 23819    2  2  4  1 -3  0  0  0  0  0  0  0 31.20731352       1028.          6.        0.        0.      0.      0.
 23820    2  2  5 17 -3 -2  0  0-18  0  0  0 31.20738891          1.         -2.        0.        0.      0.      0.
 23821    2  2  4  1 -2 -2 -1  0  0  0  0  0 31.20754056         -9.          0.        0.        0.      0.      0.
 23822    2  2  3 34 -3 -2  0  0-12  0  0  0 31.20806494        -37.         35.        0.        0.      0.      0.
 23823    2  2  4  1 -2  0  0  0  0  0 -1  0 31.20849161        -71.          1.        0.        0.      0.      0.
 23824    2  2  6-21 -1 -1  0  0 -3  0  0  0 31.20864261         -5.         -4.        0.        0.      0.      0.
 23825    2  2  4  1 -3  1  0  0  0  0  0  0 31.20951993        308.          0.        0.        0.      0.      0.
 23826    2  2  4  1 -2 -1 -1  0  0  0  0  0 31.20974696       1167.         -1.       -5.        0.      0.      0.
 23827    3  2  4  1 -2 -1  0  0  0  0  0  0 31.20974893          0.         -4.        0.        0.      0.      0.
 23828    2  2  3-12  0  2  0  0 16  0  0  0 31.21085542         -9.          5.       -1.       -1.      0.      0.
 23829    2  2  1  0  1  2  0  0 25  0  0  0 31.21110115         -3.         -1.        0.        0.      0.      0.
 23830    2  2  2 22 -3  0  0  0  0 11  0  0 31.21192117        463.        312.       57.      -82.      0.      0.
 23831    4  2  4  1 -2  0 -1  0  0  0  0  0 31.21195337         70.         -3.        0.        0.      0.      0.
 23832    3  2  4  1 -2  0  0  0  0  0  0  0 31.21195533          0.        121.        0.        0.      0.      0.
 23833    2  2  4  1 -2  0  1  0  0  0  0  0 31.21195729     142536.         16.     -347.        0.      0.      0.
 23834    2  2  4  1 -2  0  2  0  0  0  0  0 31.21195926      13331.      82868.      539.     2701.   -163.    145.
 23835    2  2  4 12 -1  1  0  0  0-21  0  0 31.21199639       -401.        -31.        0.      -78.      0.      0.
 23836    3  2  4  1 -1 -2 -1  0  0  0  0  0 31.21218237          0.         -2.        0.        0.      0.      0.
 23837    2  2  4  4  0  1  0  0 -2  0  0  0 31.21313723          0.         -1.        0.        0.      0.      0.
 23838    2  2  3  9  3  1  0  0  0  9  0  0 31.21343006         -2.         -1.        0.        0.      0.      0.
 23839    2  2  4  1 -2  1 -1  0  0  0  0  0 31.21415978     -27385.       -124.       73.      -13.      0.      0.
 23840    2  2  3-15 -1  1  0  0 18  0  0  0 31.21431534        -11.         22.       -1.       -1.      0.      0.
 23841    2  2  4  1 -1 -1 -2  0  0  0  0  0 31.21438682          1.          0.        0.        0.      0.      0.
 23842    3  2  4  1 -1 -1 -1  0  0  0  0  0 31.21438878          0.        200.       -7.       -4.      0.      0.
 23843    2  2  7 18 -3  0  0  0-35  0  0  0 31.21603389         -3.         -4.        0.        0.      0.      0.
 23844    2  2  4 -4  0  0  0  0  3  0  0  0 31.21616685          3.         23.        1.       -1.      0.      0.
 23845    2  2  4  1 -2  2 -1  0  0  0  0  0 31.21636619      -2526.        -17.        0.        0.      0.      0.
 23846    2  2  6-27 -3 -2  0  0  0  3  0  0 31.21652071       -115.        -48.        0.        0.      0.      0.
 23847    2  2  3-15 -1  2  0  0 18  0  0  0 31.21652175         34.       -107.        0.        0.      0.      0.
 23848    3  2  4  1 -1  0 -1  0  0  0  0  0 31.21659518         -1.      -7155.        0.       29.      0.      0.
 23849    2  2  4  1 -1  0  0  0  0  0  0  0 31.21659715       3526.         35.       -9.       -1.      0.      0.
 23850    2  2  3-18 -2  0  0  0 20  0  0  0 31.21777527         36.        -66.        0.        0.      0.      0.
 23851    2  2  3 15 -2 -1  0  0  0  0 -5  0 31.21837473         -6.        -11.        0.        0.      0.      0.
 23852    2  2  5 12  0 -1  0  0-15  0  0  0 31.21844865          1.         -1.        0.        0.      0.      0.
 23853    2  2  4  2  0  0  0  0  0 -2  0  0 31.21863501         23.          0.        0.        0.      0.      0.
 23854    3  2  4  1 -1  1 -1  0  0  0  0  0 31.21880159       -247.      -4248.      -30.       29.      0.      0.
 23855    2  2  4  1 -1  1  0  0  0  0  0  0 31.21880355       2130.         12.       -4.        2.      0.      0.
 23856    3  2  4  1 -1  1  1  0  0  0  0  0 31.21880551          0.       -570.        0.        0.      0.      0.
 23857    4  2  4  1  0 -1 -1  0  0  0  0  0 31.21903059         -5.          0.        0.        0.      0.      0.
 23858    2  2  4  1  0 -1 -1  0  0  0  0  0 31.21903059         -8.          0.        0.        0.      0.      0.
 23859    2  2  6 23 -1  2  0  0-30  0  0  0 31.21984216          4.         -3.        0.        0.      0.      0.
 23860    2  2  3-18 -2  1  0  0 20  0  0  0 31.21998167         19.        -36.        0.        0.      0.      0.
 23861    2  2  7  5 -2  0  0  0-27  0  0  0 31.22083963        -96.        120.        0.        0.      0.      0.
 23862    2  2  4  2  0  1  0  0  0 -2  0  0 31.22084142       -141.         10.        0.        0.      0.      0.
 23863    3  2  4  1 -1  2 -2  0  0  0  0  0 31.22100604        198.         -8.        0.        0.      0.      0.
 23864    3  2  4  1 -1  2  0  0  0  0  0  0 31.22100996       -412.        -49.        0.        0.      0.      0.
 23865    2  2  4  1 -1  2  0  0  0  0  0  0 31.22100996        955.          3.        0.        0.      0.      0.
 23866    2  2  5 17 -1  0  0  0-18  0  0  0 31.22108536          1.         -4.        0.        0.      0.      0.
 23867    2  2  5 -9 -2  2  0  0 -2  0  0  0 31.22118421         -2.          1.        0.        0.      0.      0.
 23868    4  2  4  1  0  0 -1  0  0  0  0  0 31.22123700        139.          0.        0.        0.      0.      0.
 23869    2  2  4  1  0  0 -1  0  0  0  0  0 31.22123700     -78620.          0.      370.       -1.      0.      0.
 23870    3  2  4  1  0  0  0  0  0  0  0  0 31.22123896         -2.         51.        0.        0.      0.      0.
 23871    2  2 -2 26  0 -1  0  0 34  0  0  0 31.22138847         -3.          5.        0.        0.      0.      0.
 23872    2  2  4 17  2  1  0  0-10  0  0  0 31.22225693        -14.         19.        0.        0.      0.      0.
 23873    2  2  4  1 -1  3  0  0  0  0  0  0 31.22321637        260.          0.        0.        0.      0.      0.
 23874    4  2  4  1  0  1 -2  0  0  0  0  0 31.22344144        -18.       -151.        0.        0.      0.      0.
 23875    4  2  4  1  0  1 -1  0  0  0  0  0 31.22344341        228.         17.        0.        0.      0.      0.
 23876    2  2  4  1  0  1 -1  0  0  0  0  0 31.22344341     -43109.         -2.      178.        0.      0.      0.
 23877    3  2  4  1  0  1  0  0  0  0  0  0 31.22344537         -1.         51.        0.        0.      0.      0.
 23878    2  2  4 -7  0 -1  0  0  5  0  0  0 31.22426859         10.         -1.        0.        0.      0.      0.
 23879    3  2  4  1  0  2  0  0  0  0  0  0 31.22565177          0.         62.        0.        0.      0.      0.
 23880    2  2  4  1  0  2  1  0  0  0  0  0 31.22565374       4922.       2287.     -152.      270.     -8.     -5.
 23881    2  2  4  1  1  0 -2  0  0  0  0  0 31.22587685         -1.          0.        0.        0.      0.      0.
 23882    3  2  4  1  1  0 -1  0  0  0  0  0 31.22587881          0.        -17.        0.        0.      0.      0.
 23883    2  2  7-27 -2 -1  0  0  0-22  0  0 31.22647807       -277.         51.        0.        0.      0.      0.
 23884    2  2  3 11 -2  0  0  0  0  7  0  0 31.22647928       -232.         90.        0.        0.      0.      0.
 23885    2  2  4  1  0  3  1  0  0  0  0  0 31.22786014       -360.       -252.       12.      -30.      0.      0.
 23886    3  2  4  1  1  1 -1  0  0  0  0  0 31.22808522          0.        -30.        0.        0.      0.      0.
 23887    2  2  4  1  0  4 -1  0  0  0  0  0 31.23006263        146.         30.        0.        0.      0.      0.
 23888    2  2  4  1  0  4  0  0  0  0  0  0 31.23006459        -26.         74.        0.        0.      0.      0.
 23889    3  2  4  1  1  2 -1  0  0  0  0  0 31.23029163         -1.        -28.        0.        0.      0.      0.
 23890    2  2  4  1  1  2  0  0  0  0  0  0 31.23029359         -3.          0.        0.        0.      0.      0.
 23891    2  2  4 -2  0  0  0  0  2  0  0  0 31.23154710         39.         14.        0.        0.      0.      0.
 23892    2  2  3 33 -3 -2  0  0-11  0  0  0 31.23375333        -24.         -1.        0.        0.      0.      0.
 23893    2  2  4  1  2  2 -1  0  0  0  0  0 31.23493344          8.          0.        0.        0.      0.      0.
 23894    2  2  5-12 -2 -1  0  0  0  0  3  0 31.23526431          1.         -1.        0.        0.      0.      0.
 23895    2  2  4  1  2  3 -1  0  0  0  0  0 31.23713985          7.          0.        0.        0.      0.      0.
 23896    2  2  4  0  3  1  0  0  0  0 12  0 31.23786689          1.          1.        0.        0.      0.      0.
 23897    2  2  4  2 -4 -2  0  0  0  0  0  0 31.23932753         -1.          2.        0.        0.      0.      0.
 23898    2  2  4  2 -4 -1  0  0  0  0  0  0 31.24153394         31.          0.        0.        0.      0.      0.
 23899    2  2  4  2 -4  0  0  0  0  0  0  0 31.24374035      -5162.        -10.        0.        0.      0.      0.
 23900    2  2  4  2 -4  1  0  0  0  0  0  0 31.24594675      -1280.          9.        0.        0.      0.      0.
 23901    3  2  4  2 -3 -1  0  0  0  0  0  0 31.24617575          0.         17.        0.        0.      0.      0.
 23902    2  2  3-22 -3 -1  0  0 23  0  0  0 31.24692358          0.         -1.        0.        0.      0.      0.
 23903    2  2  5 19  1  1  0  0-19  0  0  0 31.24795564          4.         -2.        0.        0.      0.      0.
 23904    3  2  4  2 -3  0  0  0  0  0  0  0 31.24838216         -1.       -828.        0.        0.      0.      0.
 23905    2  2  4  2 -3  0  1  0  0  0  0  0 31.24838412          0.         -1.        0.        0.      0.      0.
 23906    2  2  5 18 -3 -2  0  0-18  0  0  0 31.24845755         -3.          4.        0.        0.      0.      0.
 23907    2  2  4 -8  0 -1  0  0  6  0  0  0 31.24995698         -3.         -3.        0.        0.      0.      0.
 23908    3  2  4  2 -3  1  0  0  0  0  0  0 31.25058857          0.       -332.        0.        0.      0.      0.
 23909    4  2  4  2 -2 -1  0  0  0  0  0  0 31.25081757         -1.          0.        0.        0.      0.      0.
 23910    2  2  4  2 -2 -1  0  0  0  0  0  0 31.25081757        -15.         -4.        0.        0.      0.      0.
 23911    2  2  6-20 -1  0  0  0 -3  0  0  0 31.25191766          7.          4.        0.        0.      0.      0.
 23912    2  2  5-11 -3 -2  0  0  0  0 -2  0 31.25216609         34.         17.        0.        0.      0.      0.
 23913    2  2  5 18 -3  0  0  0-18  0  0  0 31.25287037          4.          2.        0.        0.      0.      0.
 23914    4  2  4  2 -2  0  0  0  0  0  0  0 31.25302397         41.          0.        0.        0.      0.      0.
 23915    2  2  4  2 -2  0  0  0  0  0  0  0 31.25302397     -68138.        273.      131.       31.     -1.     -1.
 23916    2  2  4  2  0 -1  0  0  0  0 -2  0 31.25317374          1.         -4.        0.        0.      0.      0.
 23917    2  2  4 -9  1  1  0  0  0 20  0  0 31.25412668          3.          5.        0.        0.      0.      0.
 23918    4  2  4  2 -2  1  0  0  0  0  0  0 31.25523038         34.          0.        0.        0.      0.      0.
 23919    2  2  4  2 -2  1  0  0  0  0  0  0 31.25523038     -55035.        109.       81.       13.      0.      0.
 23920    2  2  4  2  0  0  0  0  0  0 -2  0 31.25538015        -18.         -4.        0.        0.      0.      0.
 23921    3  2  4  2 -1 -1 -2  0  0  0  0  0 31.25545546          0.          2.        0.        0.      0.      0.
 23922    2  2  4 -3  0  0  0  0  3  0  0  0 31.25723549          1.         -9.        0.        0.      0.      0.
 23923    2  2  4  2 -2  2  0  0  0  0  0  0 31.25743679     -23071.         -2.       23.        0.      0.      0.
 23924    2  2  4  2  0  1  0  0  0  0 -2  0 31.25758655         -9.         -1.        0.        0.      0.      0.
 23925    2  2  4  2 -1  0 -1  0  0  0  0  0 31.25766382        -17.          0.        0.        0.      0.      0.
 23926    3  2  4  2 -1  0  0  0  0  0  0  0 31.25766579        -29.      -1901.       -3.        3.      0.      0.
 23927    2  2  3 14  1  2  0  0  0  2  0  0 31.25884198         -1.         -1.        0.        0.      0.      0.
 23928    2  2  4  2 -2  3  0  0  0  0  0  0 31.25964319      -4880.          0.        0.        0.      0.      0.
 23929    2  2  4  2 -1  1 -1  0  0  0  0  0 31.25987023        -26.          0.        0.        0.      0.      0.
 23930    3  2  4  2 -1  1  0  0  0  0  0  0 31.25987219        -17.      -2650.       -2.        4.      0.      0.
 23931    2  2  4  2 -2  4  0  0  0  0  0  0 31.26184960       -384.          0.        0.        0.      0.      0.
 23932    3  2  4  2 -1  2  0  0  0  0  0  0 31.26207860         -3.      -2128.        0.        0.      0.      0.
 23933    2  2  4  2  0  0 -2  0  0  0  0  0 31.26230368       -821.         12.        7.        1.      0.      0.
 23934    2  2  5 21  1  1  0  0-20  0  0  0 31.26333589          0.         -2.        0.        0.      0.      0.
 23935    3  2  4  2 -1  3  0  0  0  0  0  0 31.26428501          0.       -789.        0.        0.      0.      0.
 23936    2  2  4  2  0  1 -3  0  0  0  0  0 31.26450812        819.       4059.       60.      -27.      0.      0.
 23937    2  2  4  2  0  1 -2  0  0  0  0  0 31.26451008      -4629.        -96.       20.      -60.      0.      0.
 23938    4  2  4  2  0  1  0  0  0  0  0  0 31.26451401         31.          0.        0.        0.      0.      0.
 23939    3  2  4  2 -1  4  0  0  0  0  0  0 31.26649141          0.       -126.        0.        0.      0.      0.
 23940    4  2  4  2  0  2  0  0  0  0  0  0 31.26672041         52.          0.        0.        0.      0.      0.
 23941    2  2  4  2  0  2  0  0  0  0  0  0 31.26672041      -9871.         25.       20.        3.      0.      0.
 23942    2  2  7-26 -2 -1  0  0  0-22  0  0 31.26754671          0.         -2.        0.        0.      0.      0.
 23943    4  2  4  2  0  3  0  0  0  0  0  0 31.26892682         30.          9.        0.        0.      0.      0.
 23944    2  2  4  2  0  3  0  0  0  0  0  0 31.26892682      -7732.         -4.       13.       -2.      0.      0.
 23945    2  2  4  2  0  4  0  0  0  0  0  0 31.27113323      -2167.        -16.        0.        0.      0.      0.
 23946    3  2  4  2  1  2 -1  0  0  0  0  0 31.27136027         -9.          2.        0.        0.      0.      0.
 23947    2  2  4 -9 -3 -2  0  0  0 22  0  0 31.27261280          0.          1.        0.        0.      0.      0.
 23948    2  2  4  2  0  5  0  0  0  0  0  0 31.27333963       -255.          0.        0.        0.      0.      0.
 23949    3  2  4  2  1  3 -1  0  0  0  0  0 31.27356667        -11.          2.        0.        0.      0.      0.
 23950    2  2  4 -9  0  0  0  0  7  0  0  0 31.27785177        -73.         22.        0.        0.      0.      0.
 23951    2  2  4  1 -2  0  0  0  1  0  0  0 31.27871236          1.          0.        0.        0.      0.      0.
 23952    2  2  4 -4  0  0  0  0  4  0  0  0 31.28292388         -5.          6.        0.        0.      0.      0.
 23953    2  2  4  3 -4  0  0  0  0  0  0  0 31.28480899         14.        437.        0.        0.      0.      0.
 23954    2  2  4  3 -4  0  1  0  0  0  0  0 31.28481095       -255.          0.        0.        0.      0.      0.
 23955    2  2  3 31 -3 -2  0  0 -9  0  0  0 31.28513011          1.         -5.        0.        0.      0.      0.
 23956    3  2  4  3 -3  0 -1  0  0  0  0  0 31.28944884          0.        -37.        0.        0.      0.      0.
 23957    2  2  4  3 -3  0  0  0  0  0  0  0 31.28945080          6.          0.        0.        0.      0.      0.
 23958    2  2  4  3 -2  0  0  0  0  0 -1  0 31.29062889         -3.          0.        0.        0.      0.      0.
 23959    2  2  4  3 -3  1  0  0  0  0  0  0 31.29165721          8.          0.        0.        0.      0.      0.
 23960    2  2  5-10 -3 -2  0  0  0  0 -2  0 31.29323473         -1.          1.        0.        0.      0.      0.
 23961    2  2  4  3 -2  0 -1  0  0  0  0  0 31.29409065      -2772.          4.       13.        0.      0.      0.
 23962    2  2  4  3 -2  1 -1  0  0  0  0  0 31.29629706      -2279.          2.        9.        0.      0.      0.
 23963    2  2  4  3 -2  2 -1  0  0  0  0  0 31.29850347       -805.        -52.        0.        0.      0.      0.
 23964    2  2  4  3 -2  2  1  0  0  0  0  0 31.29850739        121.          0.        0.        0.      0.      0.
 23965    2  2  4  3 -1  0 -2  0  0  0  0  0 31.29873050         -2.          0.        0.        0.      0.      0.
 23966    3  2  4  3 -1  0 -1  0  0  0  0  0 31.29873246          0.        -88.        0.        0.      0.      0.
 23967    2  2  4  3 -2  3 -1  0  0  0  0  0 31.30070987       -185.        -11.        0.        0.      0.      0.
 23968    3  2  4  3 -1  1 -1  0  0  0  0  0 31.30093887          0.       -114.        0.        0.      0.      0.
 23969    3  2  4  3 -1  2 -1  0  0  0  0  0 31.30314528          0.        -85.        0.        0.      0.      0.
 23970    2  2  4  3 -1  2  0  0  0  0  0  0 31.30314724          5.          0.        0.        0.      0.      0.
 23971    2  2  4  3  0  0 -3  0  0  0  0  0 31.30337036        -11.          0.        0.        0.      0.      0.
 23972    2  2  4-10  0  0  0  0  8  0  0  0 31.30354016         58.        -13.        0.        0.      0.      0.
 23973    2  2  4  0 -2  0  0  0  2  0  0  0 31.30440075          2.          0.        0.        0.      0.      0.
 23974    4  2  4  3  0  1 -1  0  0  0  0  0 31.30558069          1.          0.        0.        0.      0.      0.
 23975    2  2  4  3  0  2 -1  0  0  0  0  0 31.30778709       -396.          0.        2.        0.      0.      0.
 23976    2  2  4 -5  0  0  0  0  5  0  0  0 31.30861227          4.         -4.        0.        0.      0.      0.
 23977    2  2  4  3  0  3 -1  0  0  0  0  0 31.30999350       -323.          0.        1.        0.      0.      0.
 23978    2  2  4  3  0  4 -1  0  0  0  0  0 31.31219991        -81.         -4.        0.        0.      0.      0.
 23979    2  2  4  3  3  2  0  0  0  0  0 -2 31.31892300          0.        -10.        0.        0.      0.      0.
 23980    2  2  4  4 -4  0  0  0  0  0  0  0 31.32587763         91.          3.        0.        0.      0.      0.
 23981    2  2  4  4 -4  1  0  0  0  0  0  0 31.32808403         56.          1.        0.        0.      0.      0.
 23982    2  2  4  4 -2  0  0  0  0  0 -2  0 31.32823380         -1.          0.        0.        0.      0.      0.
 23983    3  2  4  4 -3  0  0  0  0  0  0  0 31.33051944         -1.          6.        0.        0.      0.      0.
 23984    3  2  4  4 -3  1  0  0  0  0  0  0 31.33272585          0.          5.        0.        0.      0.      0.
 23985    2  2  4 -6  0  0  0  0  6  0  0  0 31.33430066         -3.          3.        0.        0.      0.      0.
 23986    2  2  4  4 -2  0 -2  0  0  0  0  0 31.33515733        -98.          0.        1.        0.      0.      0.
 23987    2  2  4  4 -2  1 -2  0  0  0  0  0 31.33736374        -81.          0.        0.        0.      0.      0.
 23988    2  2  4  4 -2  2  0  0  0  0  0  0 31.33957407         74.         13.        0.        0.      0.      0.
 23989    3  2  4  4 -1  0 -2  0  0  0  0  0 31.33979914          0.         -3.        0.        0.      0.      0.
 23990    2  2  4  4 -2  3  0  0  0  0  0  0 31.34178047         42.          2.        0.        0.      0.      0.
 23991    3  2  4  4 -1  1 -2  0  0  0  0  0 31.34200555          0.         -4.        0.        0.      0.      0.
 23992    3  2  4  4 -1  2 -1  0  0  0  0  0 31.34421392         -4.          0.        0.        0.      0.      0.
 23993    2  2  4 -9  0  0  0  0  8  0  0  0 31.34460880          0.          1.        0.        0.      0.      0.
 23994    3  2  4  4 -1  3 -1  0  0  0  0  0 31.34642033         -3.          0.        0.        0.      0.      0.
 23995    2  2  4  4  0  2 -2  0  0  0  0  0 31.34885377        -13.          0.        0.        0.      0.      0.
 23996    2  2  4  4  0  3 -2  0  0  0  0  0 31.35106018        -11.          0.        0.        0.      0.      0.
 23997    2  2  4  4  0  4 -2  0  0  0  0  0 31.35326658         -5.          1.        0.        0.      0.      0.
