File     : etpolut1.dat
Updated  : 20/11/2023
Contents : Pole coordinates and earth rotation one day sampling interval,
       given at 0 hours UTC. Historic data is combined with predictions.
       Data are from IERS and USNO.
Period   : 01/01/1962 to 23/11/2024
Historic : ftp://hpiers.obspm.fr/iers/eop/eopc04/eopc04_IAU2000.62-now
Current  : https://datacenter.iers.org/data/9/finals2000A.all
Leap sec.: https://hpiers.obspm.fr/iers/bul/bulc/Leap_Second_History.dat

Date     Time   MJD         x         y       UT1-UTC   TAI-UT1
                           ["]       ["]      [sec]     [sec]
C****************************************************************
20040822 000000 53239.000   0.12830   0.50955 -0.452784 32.452784
20040823 000000 53240.000   0.13015   0.50818 -0.452992 32.452992
20040824 000000 53241.000   0.13226   0.50656 -0.452983 32.452983
20040825 000000 53242.000   0.13432   0.50516 -0.452780 32.452780
20040826 000000 53243.000   0.13618   0.50403 -0.452450 32.452450
20040827 000000 53244.000   0.13845   0.50278 -0.452097 32.452097
20040828 000000 53245.000   0.14102   0.50155 -0.451838 32.451838
20040829 000000 53246.000   0.14375   0.50022 -0.451802 32.451802
20040830 000000 53247.000   0.14677   0.49895 -0.452065 32.452065
20040831 000000 53248.000   0.14958   0.49761 -0.452571 32.452571
20040901 000000 53249.000   0.15223   0.49594 -0.453167 32.453167
20040902 000000 53250.000   0.15481   0.49422 -0.453705 32.453705
20040903 000000 53251.000   0.15707   0.49225 -0.454089 32.454089
20040904 000000 53252.000   0.15929   0.49002 -0.454259 32.454259
20040905 000000 53253.000   0.16162   0.48760 -0.454163 32.454163
20040906 000000 53254.000   0.16365   0.48512 -0.453787 32.453787
20040907 000000 53255.000   0.16541   0.48292 -0.453179 32.453179
20040908 000000 53256.000   0.16735   0.48103 -0.452423 32.452424
20040909 000000 53257.000   0.16946   0.47912 -0.451622 32.451622
20040910 000000 53258.000   0.17169   0.47730 -0.450891 32.450891
20040911 000000 53259.000   0.17394   0.47552 -0.450343 32.450343
20040912 000000 53260.000   0.17610   0.47337 -0.450065 32.450065
20040913 000000 53261.000   0.17802   0.47106 -0.450103 32.450103
20040914 000000 53262.000   0.17965   0.46870 -0.450427 32.450427
20040915 000000 53263.000   0.18099   0.46638 -0.450965 32.450965
20040916 000000 53264.000   0.18221   0.46405 -0.451635 32.451635
20040917 000000 53265.000   0.18361   0.46165 -0.452311 32.452311
20040918 000000 53266.000   0.18502   0.45935 -0.452842 32.452842
20040919 000000 53267.000   0.18645   0.45709 -0.453138 32.453138
20040920 000000 53268.000   0.18795   0.45475 -0.453186 32.453186
20040921 000000 53269.000   0.18974   0.45233 -0.453024 32.453024
20040922 000000 53270.000   0.19165   0.45011 -0.452734 32.452734
20040923 000000 53271.000   0.19343   0.44827 -0.452438 32.452438
20040924 000000 53272.000   0.19486   0.44674 -0.452265 32.452266
20040925 000000 53273.000   0.19554   0.44501 -0.452318 32.452318
20040926 000000 53274.000   0.19580   0.44306 -0.452640 32.452640
20040927 000000 53275.000   0.19626   0.44100 -0.453207 32.453207
20040928 000000 53276.000   0.19709   0.43885 -0.453938 32.453938
20040929 000000 53277.000   0.19780   0.43664 -0.454711 32.454711
20040930 000000 53278.000   0.19812   0.43423 -0.455413 32.455413
20041001 000000 53279.000   0.19844   0.43180 -0.455966 32.455966
20041002 000000 53280.000   0.19905   0.42937 -0.456339 32.456339
20041003 000000 53281.000   0.19985   0.42686 -0.456543 32.456542
20041004 000000 53282.000   0.20065   0.42439 -0.456623 32.456623
20041005 000000 53283.000   0.20128   0.42203 -0.456644 32.456644
20041006 000000 53284.000   0.20188   0.41954 -0.456667 32.456667
20041007 000000 53285.000   0.20258   0.41699 -0.456746 32.456746
20041008 000000 53286.000   0.20315   0.41458 -0.456904 32.456904
20041009 000000 53287.000   0.20348   0.41235 -0.457176 32.457176
20041010 000000 53288.000   0.20342   0.41024 -0.457608 32.457608
20041011 000000 53289.000   0.20327   0.40785 -0.458245 32.458245
20041012 000000 53290.000   0.20339   0.40539 -0.459102 32.459102
20041013 000000 53291.000   0.20358   0.40286 -0.460144 32.460144
20041014 000000 53292.000   0.20387   0.40005 -0.461277 32.461277
20041015 000000 53293.000   0.20455   0.39731 -0.462364 32.462364
20041016 000000 53294.000   0.20533   0.39497 -0.463262 32.463262
20041017 000000 53295.000   0.20580   0.39280 -0.463869 32.463869
20041018 000000 53296.000   0.20602   0.39070 -0.464164 32.464164
20041019 000000 53297.000   0.20599   0.38875 -0.464233 32.464233
20041020 000000 53298.000   0.20594   0.38668 -0.464229 32.464229
20041021 000000 53299.000   0.20601   0.38469 -0.464294 32.464295
20041022 000000 53300.000   0.20603   0.38277 -0.464524 32.464524
20041023 000000 53301.000   0.20593   0.38092 -0.464959 32.464959
20041024 000000 53302.000   0.20550   0.37912 -0.465599 32.465599
20041025 000000 53303.000   0.20511   0.37704 -0.466411 32.466411
20041026 000000 53304.000   0.20531   0.37487 -0.467317 32.467317
20041027 000000 53305.000   0.20589   0.37266 -0.468226 32.468227
20041028 000000 53306.000   0.20662   0.37036 -0.469048 32.469048
20041029 000000 53307.000   0.20713   0.36811 -0.469694 32.469694
20041030 000000 53308.000   0.20719   0.36598 -0.470096 32.470096
20041031 000000 53309.000   0.20701   0.36382 -0.470269 32.470269
20041101 000000 53310.000   0.20732   0.36158 -0.470308 32.470308
20041102 000000 53311.000   0.20799   0.35945 -0.470288 32.470288
20041103 000000 53312.000   0.20821   0.35732 -0.470262 32.470262
20041104 000000 53313.000   0.20803   0.35501 -0.470295 32.470295
20041105 000000 53314.000   0.20780   0.35237 -0.470465 32.470465
20041106 000000 53315.000   0.20783   0.34961 -0.470847 32.470847
20041107 000000 53316.000   0.20793   0.34704 -0.471495 32.471495
20041108 000000 53317.000   0.20801   0.34481 -0.472418 32.472418
20041109 000000 53318.000   0.20804   0.34299 -0.473562 32.473562
20041110 000000 53319.000   0.20802   0.34121 -0.474830 32.474830
20041111 000000 53320.000   0.20792   0.33921 -0.476129 32.476129
20041112 000000 53321.000   0.20785   0.33687 -0.477335 32.477335
20041113 000000 53322.000   0.20798   0.33452 -0.478326 32.478326
20041114 000000 53323.000   0.20789   0.33216 -0.479035 32.479035
20041115 000000 53324.000   0.20766   0.32952 -0.479494 32.479494
20041116 000000 53325.000   0.20745   0.32698 -0.479831 32.479831
20041117 000000 53326.000   0.20718   0.32459 -0.480202 32.480202
20041118 000000 53327.000   0.20694   0.32223 -0.480697 32.480697
20041119 000000 53328.000   0.20660   0.32004 -0.481387 32.481387
20041120 000000 53329.000   0.20605   0.31795 -0.482308 32.482308
20041121 000000 53330.000   0.20556   0.31574 -0.483397 32.483396
20041122 000000 53331.000   0.20500   0.31354 -0.484534 32.484533
20041123 000000 53332.000   0.20420   0.31137 -0.485624 32.485624
20041124 000000 53333.000   0.20307   0.30920 -0.486592 32.486592
20041125 000000 53334.000   0.20177   0.30693 -0.487360 32.487359
20041126 000000 53335.000   0.20062   0.30453 -0.487903 32.487903
20041127 000000 53336.000   0.19986   0.30215 -0.488214 32.488214
20041128 000000 53337.000   0.19948   0.30004 -0.488349 32.488349
20041129 000000 53338.000   0.19913   0.29809 -0.488374 32.488374
20041130 000000 53339.000   0.19846   0.29596 -0.488352 32.488352
20041201 000000 53340.000   0.19739   0.29370 -0.488356 32.488356
20041202 000000 53341.000   0.19587   0.29142 -0.488460 32.488460
20041203 000000 53342.000   0.19397   0.28898 -0.488734 32.488734
20041204 000000 53343.000   0.19214   0.28662 -0.489202 32.489202
20041205 000000 53344.000   0.19049   0.28465 -0.489862 32.489863
20041206 000000 53345.000   0.18881   0.28274 -0.490708 32.490708
20041207 000000 53346.000   0.18741   0.28062 -0.491720 32.491720
20041208 000000 53347.000   0.18614   0.27873 -0.492831 32.492831
20041209 000000 53348.000   0.18428   0.27700 -0.493868 32.493868
20041210 000000 53349.000   0.18222   0.27486 -0.494690 32.494690
20041211 000000 53350.000   0.18031   0.27282 -0.495257 32.495257
20041212 000000 53351.000   0.17843   0.27088 -0.495611 32.495611
20041213 000000 53352.000   0.17658   0.26882 -0.495848 32.495848
20041214 000000 53353.000   0.17474   0.26673 -0.496097 32.496097
20041215 000000 53354.000   0.17318   0.26452 -0.496480 32.496480
20041216 000000 53355.000   0.17175   0.26246 -0.497077 32.497077
20041217 000000 53356.000   0.17033   0.26068 -0.497900 32.497900
20041218 000000 53357.000   0.16932   0.25903 -0.498892 32.498892
20041219 000000 53358.000   0.16859   0.25753 -0.499964 32.499964
20041220 000000 53359.000   0.16745   0.25603 -0.501012 32.501012
20041221 000000 53360.000   0.16592   0.25426 -0.501927 32.501927
20041222 000000 53361.000   0.16443   0.25231 -0.502627 32.502627
20041223 000000 53362.000   0.16299   0.25041 -0.503087 32.503087
20041224 000000 53363.000   0.16143   0.24882 -0.503328 32.503328
20041225 000000 53364.000   0.15977   0.24752 -0.503388 32.503388
20041226 000000 53365.000   0.15816   0.24664 -0.503315 32.503315
20041227 000000 53366.000   0.15632   0.24569 -0.503168 32.503168
20041228 000000 53367.000   0.15449   0.24409 -0.503013 32.503013
20041229 000000 53368.000   0.15280   0.24255 -0.502921 32.502921
20041230 000000 53369.000   0.15115   0.24111 -0.502965 32.502965
20041231 000000 53370.000   0.14997   0.23949 -0.503198 32.503198
20050101 000000 53371.000   0.14913   0.23818 -0.503632 32.503632
20050102 000000 53372.000   0.14867   0.23703 -0.504254 32.504254
20050103 000000 53373.000   0.14859   0.23599 -0.505023 32.505023
20050104 000000 53374.000   0.14837   0.23495 -0.505869 32.505869
20050105 000000 53375.000   0.14789   0.23355 -0.506686 32.506686
20050106 000000 53376.000   0.14676   0.23195 -0.507374 32.507374
20050107 000000 53377.000   0.14505   0.23010 -0.507865 32.507865
20050108 000000 53378.000   0.14338   0.22831 -0.508158 32.508158
20050109 000000 53379.000   0.14178   0.22703 -0.508322 32.508322
20050110 000000 53380.000   0.13975   0.22588 -0.508484 32.508484
20050111 000000 53381.000   0.13731   0.22464 -0.508784 32.508784
20050112 000000 53382.000   0.13517   0.22340 -0.509332 32.509332
20050113 000000 53383.000   0.13348   0.22224 -0.510173 32.510173
20050114 000000 53384.000   0.13176   0.22120 -0.511263 32.511263
20050115 000000 53385.000   0.13002   0.22004 -0.512470 32.512470
20050116 000000 53386.000   0.12859   0.21876 -0.513669 32.513669
20050117 000000 53387.000   0.12729   0.21759 -0.514777 32.514778
20050118 000000 53388.000   0.12579   0.21654 -0.515714 32.515714
20050119 000000 53389.000   0.12392   0.21592 -0.516417 32.516417
20050120 000000 53390.000   0.12156   0.21533 -0.516887 32.516887
20050121 000000 53391.000   0.11922   0.21436 -0.517213 32.517213
20050122 000000 53392.000   0.11700   0.21348 -0.517420 32.517420
20050123 000000 53393.000   0.11461   0.21263 -0.517516 32.517516
20050124 000000 53394.000   0.11231   0.21170 -0.517551 32.517551
20050125 000000 53395.000   0.10996   0.21077 -0.517586 32.517586
20050126 000000 53396.000   0.10759   0.20988 -0.517701 32.517701
20050127 000000 53397.000   0.10539   0.20942 -0.517978 32.517978
20050128 000000 53398.000   0.10318   0.20922 -0.518445 32.518445
20050129 000000 53399.000   0.10061   0.20917 -0.519035 32.519035
20050130 000000 53400.000   0.09752   0.20894 -0.519700 32.519700
20050131 000000 53401.000   0.09462   0.20862 -0.520429 32.520429
20050201 000000 53402.000   0.09191   0.20844 -0.521186 32.521186
20050202 000000 53403.000   0.08916   0.20788 -0.521890 32.521890
20050203 000000 53404.000   0.08649   0.20710 -0.522425 32.522425
20050204 000000 53405.000   0.08388   0.20648 -0.522758 32.522758
20050205 000000 53406.000   0.08141   0.20611 -0.522977 32.522977
20050206 000000 53407.000   0.07880   0.20604 -0.523202 32.523202
20050207 000000 53408.000   0.07599   0.20599 -0.523535 32.523535
20050208 000000 53409.000   0.07304   0.20571 -0.524066 32.524066
20050209 000000 53410.000   0.06991   0.20522 -0.524877 32.524877
20050210 000000 53411.000   0.06679   0.20455 -0.526030 32.526030
20050211 000000 53412.000   0.06405   0.20391 -0.527455 32.527456
20050212 000000 53413.000   0.06152   0.20348 -0.529019 32.529019
20050213 000000 53414.000   0.05927   0.20327 -0.530554 32.530554
20050214 000000 53415.000   0.05717   0.20339 -0.531899 32.531899
20050215 000000 53416.000   0.05467   0.20351 -0.532973 32.532973
20050216 000000 53417.000   0.05169   0.20335 -0.533771 32.533771
20050217 000000 53418.000   0.04851   0.20318 -0.534319 32.534319
20050218 000000 53419.000   0.04548   0.20343 -0.534707 32.534707
20050219 000000 53420.000   0.04265   0.20403 -0.535115 32.535114
20050220 000000 53421.000   0.04012   0.20471 -0.535647 32.535647
20050221 000000 53422.000   0.03770   0.20542 -0.536309 32.536309
20050222 000000 53423.000   0.03543   0.20596 -0.537112 32.537112
20050223 000000 53424.000   0.03330   0.20627 -0.538095 32.538095
20050224 000000 53425.000   0.03154   0.20641 -0.539287 32.539287
20050225 000000 53426.000   0.03035   0.20687 -0.540700 32.540700
20050226 000000 53427.000   0.02920   0.20775 -0.542306 32.542306
20050227 000000 53428.000   0.02763   0.20881 -0.544022 32.544022
20050228 000000 53429.000   0.02584   0.21001 -0.545735 32.545735
20050301 000000 53430.000   0.02400   0.21147 -0.547351 32.547351
20050302 000000 53431.000   0.02180   0.21305 -0.548812 32.548812
20050303 000000 53432.000   0.01936   0.21431 -0.550093 32.550093
20050304 000000 53433.000   0.01714   0.21526 -0.551209 32.551209
20050305 000000 53434.000   0.01506   0.21609 -0.552208 32.552208
20050306 000000 53435.000   0.01273   0.21673 -0.553160 32.553160
20050307 000000 53436.000   0.01057   0.21724 -0.554147 32.554147
20050308 000000 53437.000   0.00872   0.21797 -0.555242 32.555242
20050309 000000 53438.000   0.00678   0.21881 -0.556483 32.556483
20050310 000000 53439.000   0.00467   0.21965 -0.557876 32.557876
20050311 000000 53440.000   0.00250   0.22049 -0.559377 32.559377
20050312 000000 53441.000   0.00042   0.22141 -0.560890 32.560890
20050313 000000 53442.000  -0.00142   0.22219 -0.562272 32.562272
20050314 000000 53443.000  -0.00263   0.22271 -0.563390 32.563390
20050315 000000 53444.000  -0.00390   0.22322 -0.564161 32.564161
20050316 000000 53445.000  -0.00557   0.22354 -0.564589 32.564589
20050317 000000 53446.000  -0.00692   0.22381 -0.564763 32.564763
20050318 000000 53447.000  -0.00804   0.22426 -0.564814 32.564814
20050319 000000 53448.000  -0.00900   0.22500 -0.564857 32.564857
20050320 000000 53449.000  -0.00986   0.22601 -0.564951 32.564951
20050321 000000 53450.000  -0.01075   0.22708 -0.565122 32.565122
20050322 000000 53451.000  -0.01181   0.22849 -0.565445 32.565445
20050323 000000 53452.000  -0.01335   0.23035 -0.566019 32.566019
20050324 000000 53453.000  -0.01519   0.23196 -0.566868 32.566868
20050325 000000 53454.000  -0.01661   0.23324 -0.567933 32.567933
20050326 000000 53455.000  -0.01785   0.23468 -0.569121 32.569120
20050327 000000 53456.000  -0.01929   0.23636 -0.570323 32.570323
20050328 000000 53457.000  -0.02085   0.23802 -0.571426 32.571426
20050329 000000 53458.000  -0.02268   0.23935 -0.572332 32.572332
20050330 000000 53459.000  -0.02475   0.24038 -0.572980 32.572980
20050331 000000 53460.000  -0.02686   0.24145 -0.573356 32.573356
20050401 000000 53461.000  -0.02881   0.24282 -0.573533 32.573533
20050402 000000 53462.000  -0.03074   0.24410 -0.573660 32.573660
20050403 000000 53463.000  -0.03237   0.24509 -0.573898 32.573898
20050404 000000 53464.000  -0.03353   0.24578 -0.574359 32.574359
20050405 000000 53465.000  -0.03446   0.24614 -0.575089 32.575089
20050406 000000 53466.000  -0.03506   0.24669 -0.576071 32.576071
20050407 000000 53467.000  -0.03561   0.24815 -0.577237 32.577236
20050408 000000 53468.000  -0.03670   0.25032 -0.578514 32.578514
20050409 000000 53469.000  -0.03850   0.25245 -0.579751 32.579751
20050410 000000 53470.000  -0.04065   0.25409 -0.580793 32.580793
20050411 000000 53471.000  -0.04256   0.25548 -0.581563 32.581563
20050412 000000 53472.000  -0.04420   0.25701 -0.582070 32.582070
20050413 000000 53473.000  -0.04543   0.25877 -0.582387 32.582388
20050414 000000 53474.000  -0.04615   0.26057 -0.582616 32.582616
20050415 000000 53475.000  -0.04681   0.26257 -0.582855 32.582855
20050416 000000 53476.000  -0.04790   0.26496 -0.583185 32.583185
20050417 000000 53477.000  -0.04939   0.26738 -0.583661 32.583661
20050418 000000 53478.000  -0.05098   0.26965 -0.584310 32.584310
20050419 000000 53479.000  -0.05248   0.27193 -0.585153 32.585153
20050420 000000 53480.000  -0.05384   0.27426 -0.586198 32.586198
20050421 000000 53481.000  -0.05491   0.27652 -0.587414 32.587414
20050422 000000 53482.000  -0.05581   0.27871 -0.588756 32.588756
20050423 000000 53483.000  -0.05681   0.28102 -0.590179 32.590179
20050424 000000 53484.000  -0.05773   0.28334 -0.591609 32.591609
20050425 000000 53485.000  -0.05842   0.28528 -0.592938 32.592938
20050426 000000 53486.000  -0.05881   0.28696 -0.594056 32.594056
20050427 000000 53487.000  -0.05885   0.28864 -0.594898 32.594898
20050428 000000 53488.000  -0.05849   0.29050 -0.595496 32.595496
20050429 000000 53489.000  -0.05785   0.29255 -0.595965 32.595965
20050430 000000 53490.000  -0.05732   0.29493 -0.596458 32.596458
20050501 000000 53491.000  -0.05731   0.29764 -0.597107 32.597107
20050502 000000 53492.000  -0.05793   0.30015 -0.597991 32.597991
20050503 000000 53493.000  -0.05903   0.30219 -0.599116 32.599116
20050504 000000 53494.000  -0.05998   0.30408 -0.600424 32.600424
20050505 000000 53495.000  -0.06063   0.30603 -0.601817 32.601817
20050506 000000 53496.000  -0.06088   0.30793 -0.603185 32.603185
20050507 000000 53497.000  -0.06076   0.30983 -0.604424 32.604424
20050508 000000 53498.000  -0.06066   0.31158 -0.605457 32.605457
20050509 000000 53499.000  -0.06070   0.31318 -0.606248 32.606248
20050510 000000 53500.000  -0.06090   0.31475 -0.606806 32.606806
20050511 000000 53501.000  -0.06135   0.31620 -0.607178 32.607178
20050512 000000 53502.000  -0.06206   0.31758 -0.607441 32.607441
20050513 000000 53503.000  -0.06315   0.31899 -0.607675 32.607675
20050514 000000 53504.000  -0.06456   0.32035 -0.607958 32.607958
20050515 000000 53505.000  -0.06579   0.32182 -0.608349 32.608349
20050516 000000 53506.000  -0.06675   0.32357 -0.608886 32.608886
20050517 000000 53507.000  -0.06753   0.32513 -0.609582 32.609582
20050518 000000 53508.000  -0.06832   0.32647 -0.610425 32.610425
20050519 000000 53509.000  -0.06920   0.32784 -0.611379 32.611379
20050520 000000 53510.000  -0.07003   0.32928 -0.612387 32.612387
20050521 000000 53511.000  -0.07065   0.33071 -0.613373 32.613373
20050522 000000 53512.000  -0.07099   0.33231 -0.614233 32.614233
20050523 000000 53513.000  -0.07125   0.33401 -0.614852 32.614852
20050524 000000 53514.000  -0.07146   0.33564 -0.615144 32.615144
20050525 000000 53515.000  -0.07137   0.33735 -0.615106 32.615106
20050526 000000 53516.000  -0.07046   0.33932 -0.614853 32.614853
20050527 000000 53517.000  -0.06907   0.34158 -0.614567 32.614567
20050528 000000 53518.000  -0.06806   0.34378 -0.614428 32.614428
20050529 000000 53519.000  -0.06714   0.34587 -0.614517 32.614517
20050530 000000 53520.000  -0.06599   0.34800 -0.614827 32.614827
20050531 000000 53521.000  -0.06453   0.34977 -0.615381 32.615381
20050601 000000 53522.000  -0.06299   0.35121 -0.616100 32.616100
20050602 000000 53523.000  -0.06161   0.35271 -0.616808 32.616808
20050603 000000 53524.000  -0.06054   0.35453 -0.617361 32.617361
20050604 000000 53525.000  -0.05994   0.35652 -0.617680 32.617680
20050605 000000 53526.000  -0.05955   0.35827 -0.617755 32.617755
20050606 000000 53527.000  -0.05915   0.35979 -0.617622 32.617622
20050607 000000 53528.000  -0.05867   0.36118 -0.617310 32.617310
20050608 000000 53529.000  -0.05821   0.36237 -0.616843 32.616843
20050609 000000 53530.000  -0.05763   0.36341 -0.616292 32.616292
20050610 000000 53531.000  -0.05660   0.36489 -0.615755 32.615755
20050611 000000 53532.000  -0.05548   0.36694 -0.615320 32.615320
20050612 000000 53533.000  -0.05440   0.36901 -0.615030 32.615030
20050613 000000 53534.000  -0.05331   0.37111 -0.614893 32.614893
20050614 000000 53535.000  -0.05252   0.37323 -0.614914 32.614914
20050615 000000 53536.000  -0.05202   0.37498 -0.615094 32.615094
20050616 000000 53537.000  -0.05139   0.37645 -0.615404 32.615404
20050617 000000 53538.000  -0.05052   0.37796 -0.615778 32.615778
20050618 000000 53539.000  -0.04951   0.37950 -0.616116 32.616116
20050619 000000 53540.000  -0.04831   0.38114 -0.616303 32.616303
20050620 000000 53541.000  -0.04718   0.38283 -0.616251 32.616251
20050621 000000 53542.000  -0.04630   0.38438 -0.615948 32.615948
20050622 000000 53543.000  -0.04562   0.38593 -0.615471 32.615471
20050623 000000 53544.000  -0.04506   0.38729 -0.614966 32.614966
20050624 000000 53545.000  -0.04449   0.38847 -0.614588 32.614588
20050625 000000 53546.000  -0.04374   0.38971 -0.614436 32.614436
20050626 000000 53547.000  -0.04281   0.39083 -0.614525 32.614525
20050627 000000 53548.000  -0.04156   0.39196 -0.614789 32.614789
20050628 000000 53549.000  -0.04042   0.39340 -0.615124 32.615124
20050629 000000 53550.000  -0.03990   0.39485 -0.615415 32.615415
20050630 000000 53551.000  -0.03992   0.39609 -0.615555 32.615555
20050701 000000 53552.000  -0.03988   0.39705 -0.615449 32.615449
20050702 000000 53553.000  -0.03931   0.39803 -0.615072 32.615072
20050703 000000 53554.000  -0.03849   0.39899 -0.614429 32.614429
20050704 000000 53555.000  -0.03747   0.39998 -0.613545 32.613545
20050705 000000 53556.000  -0.03616   0.40129 -0.612513 32.612513
20050706 000000 53557.000  -0.03449   0.40285 -0.611459 32.611459
20050707 000000 53558.000  -0.03277   0.40466 -0.610491 32.610492
20050708 000000 53559.000  -0.03128   0.40635 -0.609631 32.609631
20050709 000000 53560.000  -0.02988   0.40749 -0.608888 32.608888
20050710 000000 53561.000  -0.02859   0.40819 -0.608340 32.608340
20050711 000000 53562.000  -0.02761   0.40882 -0.608008 32.608008
20050712 000000 53563.000  -0.02676   0.40950 -0.607844 32.607844
20050713 000000 53564.000  -0.02571   0.41029 -0.607775 32.607775
20050714 000000 53565.000  -0.02438   0.41137 -0.607767 32.607767
20050715 000000 53566.000  -0.02302   0.41264 -0.607676 32.607676
20050716 000000 53567.000  -0.02167   0.41373 -0.607462 32.607462
20050717 000000 53568.000  -0.02048   0.41445 -0.607093 32.607093
20050718 000000 53569.000  -0.01975   0.41495 -0.606497 32.606497
20050719 000000 53570.000  -0.01922   0.41529 -0.605697 32.605697
20050720 000000 53571.000  -0.01836   0.41539 -0.604814 32.604814
20050721 000000 53572.000  -0.01694   0.41569 -0.603999 32.603999
20050722 000000 53573.000  -0.01537   0.41637 -0.603402 32.603402
20050723 000000 53574.000  -0.01403   0.41717 -0.603136 32.603136
20050724 000000 53575.000  -0.01300   0.41800 -0.603232 32.603232
20050725 000000 53576.000  -0.01212   0.41877 -0.603614 32.603614
20050726 000000 53577.000  -0.01128   0.41932 -0.604125 32.604125
20050727 000000 53578.000  -0.01033   0.41975 -0.604587 32.604587
20050728 000000 53579.000  -0.00932   0.42013 -0.604855 32.604855
20050729 000000 53580.000  -0.00814   0.42032 -0.604859 32.604859
20050730 000000 53581.000  -0.00643   0.42053 -0.604606 32.604606
20050731 000000 53582.000  -0.00456   0.42092 -0.604166 32.604166
20050801 000000 53583.000  -0.00292   0.42133 -0.603620 32.603620
20050802 000000 53584.000  -0.00128   0.42159 -0.603016 32.603017
20050803 000000 53585.000   0.00075   0.42176 -0.602382 32.602382
20050804 000000 53586.000   0.00295   0.42204 -0.601769 32.601769
20050805 000000 53587.000   0.00480   0.42240 -0.601260 32.601260
20050806 000000 53588.000   0.00660   0.42268 -0.600941 32.600941
20050807 000000 53589.000   0.00864   0.42307 -0.600866 32.600866
20050808 000000 53590.000   0.01104   0.42356 -0.601037 32.601037
20050809 000000 53591.000   0.01372   0.42430 -0.601392 32.601392
20050810 000000 53592.000   0.01621   0.42537 -0.601831 32.601831
20050811 000000 53593.000   0.01830   0.42645 -0.602249 32.602249
20050812 000000 53594.000   0.02005   0.42726 -0.602551 32.602551
20050813 000000 53595.000   0.02159   0.42789 -0.602664 32.602664
20050814 000000 53596.000   0.02279   0.42851 -0.602552 32.602552
20050815 000000 53597.000   0.02383   0.42902 -0.602228 32.602228
20050816 000000 53598.000   0.02492   0.42937 -0.601770 32.601770
20050817 000000 53599.000   0.02601   0.42951 -0.601312 32.601312
20050818 000000 53600.000   0.02716   0.42941 -0.600981 32.600981
20050819 000000 53601.000   0.02846   0.42918 -0.600895 32.600895
20050820 000000 53602.000   0.02986   0.42908 -0.601148 32.601148
20050821 000000 53603.000   0.03133   0.42912 -0.601709 32.601709
20050822 000000 53604.000   0.03274   0.42905 -0.602418 32.602418
20050823 000000 53605.000   0.03415   0.42884 -0.603071 32.603071
20050824 000000 53606.000   0.03558   0.42869 -0.603502 32.603502
20050825 000000 53607.000   0.03698   0.42845 -0.603649 32.603649
20050826 000000 53608.000   0.03827   0.42795 -0.603516 32.603516
20050827 000000 53609.000   0.03943   0.42708 -0.603094 32.603094
20050828 000000 53610.000   0.04059   0.42618 -0.602417 32.602416
20050829 000000 53611.000   0.04142   0.42569 -0.601569 32.601569
20050830 000000 53612.000   0.04178   0.42535 -0.600655 32.600655
20050831 000000 53613.000   0.04189   0.42511 -0.599786 32.599786
20050901 000000 53614.000   0.04202   0.42525 -0.599083 32.599083
20050902 000000 53615.000   0.04210   0.42556 -0.598642 32.598642
20050903 000000 53616.000   0.04231   0.42541 -0.598500 32.598500
20050904 000000 53617.000   0.04278   0.42484 -0.598608 32.598608
20050905 000000 53618.000   0.04362   0.42422 -0.598880 32.598880
20050906 000000 53619.000   0.04473   0.42371 -0.599246 32.599246
20050907 000000 53620.000   0.04594   0.42328 -0.599672 32.599672
20050908 000000 53621.000   0.04727   0.42297 -0.600115 32.600115
20050909 000000 53622.000   0.04851   0.42296 -0.600503 32.600504
20050910 000000 53623.000   0.04943   0.42314 -0.600727 32.600727
20050911 000000 53624.000   0.05010   0.42329 -0.600731 32.600731
20050912 000000 53625.000   0.05045   0.42317 -0.600572 32.600572
20050913 000000 53626.000   0.05035   0.42252 -0.600399 32.600400
20050914 000000 53627.000   0.05010   0.42164 -0.600381 32.600381
20050915 000000 53628.000   0.05019   0.42122 -0.600597 32.600597
20050916 000000 53629.000   0.05091   0.42130 -0.601147 32.601147
20050917 000000 53630.000   0.05187   0.42156 -0.602074 32.602074
20050918 000000 53631.000   0.05248   0.42186 -0.603280 32.603280
20050919 000000 53632.000   0.05263   0.42177 -0.604576 32.604576
20050920 000000 53633.000   0.05269   0.42111 -0.605783 32.605783
20050921 000000 53634.000   0.05302   0.42027 -0.606750 32.606750
20050922 000000 53635.000   0.05362   0.41951 -0.607395 32.607395
20050923 000000 53636.000   0.05439   0.41891 -0.607726 32.607726
20050924 000000 53637.000   0.05530   0.41834 -0.607783 32.607783
20050925 000000 53638.000   0.05613   0.41778 -0.607654 32.607655
20050926 000000 53639.000   0.05666   0.41736 -0.607468 32.607468
20050927 000000 53640.000   0.05714   0.41704 -0.607315 32.607315
20050928 000000 53641.000   0.05788   0.41686 -0.607245 32.607245
20050929 000000 53642.000   0.05859   0.41702 -0.607318 32.607318
20050930 000000 53643.000   0.05884   0.41727 -0.607599 32.607599
20051001 000000 53644.000   0.05874   0.41724 -0.608093 32.608094
20051002 000000 53645.000   0.05865   0.41698 -0.608758 32.608758
20051003 000000 53646.000   0.05894   0.41644 -0.609505 32.609505
20051004 000000 53647.000   0.05978   0.41581 -0.610235 32.610235
20051005 000000 53648.000   0.06088   0.41542 -0.610865 32.610865
20051006 000000 53649.000   0.06215   0.41541 -0.611355 32.611355
